color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Response,Error,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Season,Episode,seriesID,totalSeasons
Color,McG,102.0,107.0,368.0,1000.0,Bernie Mac,2000,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,4046,Justin Theroux,0.0,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,120000000.0,2003.0,1000.0,4.8,2.35,0,True,,Charlie's Angels: Full Throttle,2003,PG-13,27 Jun 2003,106 min,"Action, Adventure, Comedy",McG,"Ivan Goff, Ben Roberts, John August","Drew Barrymore, Lucy Liu, Cameron Diaz","The Angels--Natalie, Dylan, and Alex are back again but this time they're preparing for a strike without even warning as they go undercover to retrieve two missing silver bands. These are no ordinary rings. They contain valuable encrypted information that reveal the new identities of every person in the Federal Witness Protection Program. When witnesses start turning up dead, only the Angels, using their expertise as masters of disguise, espionage and martial arts can stop the perpetrator, a mysterious ""fallen"" Angel. Aided by their trusty colleague, Jimmy Bosley, the Angels' adventure begins at a remote Mongolian outpost and ends only after Dylan is forced to face a dark secret from her past--a secret that puts the lives of her two best friends in danger.","English, Mandarin, Spanish",United States,9 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,4.9,"129,610",tt0305357,movie,21 Oct 2003,"$100,830,111",N/A,N/A,,,,
Color,Ridley Scott,775.0,124.0,0.0,641.0,Charlize Theron,13000,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,Sean Harris,0.0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326.0,English,USA,R,130000000.0,2012.0,9000.0,7.0,2.35,97000,True,,Prometheus,2012,R,08 Jun 2012,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following a faint trail of clues, the accomplished archaeologist, Doctor Elizabeth Shaw, and her partner, Charlie Holloway, along with a seventeen-man crew, embark on an ambitious, deep-space scientific expedition. Aboard the revolutionary space-exploration starship, USCSS Prometheus, the team sets foot on the rocky terrain of the desolate exomoon, LV-223, in 2093, to investigate the existence of the superior extraterrestrial species known as the ""Engineers"". But, there, inside a mysterious, complex structure of cavernous dark chambers and an intricate underground system of tunnels, more enigmas await. Now, a terrifying discovery threatens not only the outcome of the bold outer-space mission but also the very future of humankind. Is the world prepared for the answers to the fundamental questions of human existence?","English, Gaelic","United Kingdom, United States",Nominated for 1 Oscar. 6 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.0,"617,043",tt1446714,movie,09 Oct 2012,"$126,477,084",N/A,N/A,,,,
Color,Rob Minkoff,71.0,77.0,50.0,537.0,Brad Garrett,886,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,2682,Melanie Griffith,0.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,69.0,English,USA,PG,120000000.0,2002.0,799.0,5.4,1.85,459,True,,Stuart Little 2,2002,PG,19 Jul 2002,77 min,"Animation, Adventure, Comedy",Rob Minkoff,"E.B. White, Douglas Wick, Bruce Joel Rubin","Michael J. Fox, Geena Davis, Hugh Laurie","Stuart's mother is being over-protective of him, especially when he narrowly escapes injury in a soccer game. His big brother George has also made a new friend, Will, so Stuart is feeing lonely. Stuart rescues a canary, Margalo, from a falcon; she moves in with the Littles. One day, Margalo is nowhere to be found, so Stuart and Snowbell set out across the city to find her while George covers for Stuart (the first time he's had to lie).",English,United States,Nominated for 1 BAFTA Award1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,5.5,"55,916",tt0243585,movie,10 Dec 2002,"$64,956,806",N/A,N/A,,,,
Color,Neill Blomkamp,476.0,109.0,662.0,1000.0,Sharlto Copley,13000,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,Alice Braga,0.0,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814.0,English,USA,R,115000000.0,2013.0,2000.0,6.6,2.35,61000,True,,Elysium,2013,R,09 Aug 2013,109 min,"Action, Drama, Sci-Fi",Neill Blomkamp,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","In the year 2154, two classes of people exist: the very wealthy, who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Delacourt, a government official, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn't stop the people of Earth from trying to get in by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life but could bring equality to these polarized worlds.","English, Spanish, French, Afrikaans","United States, Canada",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"453,851",tt1535108,movie,17 Dec 2013,"$93,050,117",N/A,N/A,,,,
Color,David Twohy,207.0,134.0,123.0,567.0,Alexa Davalos,14000,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,17159,Christina Cox,0.0,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,105000000.0,2004.0,850.0,6.7,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,José Padilha,492.0,117.0,294.0,1000.0,Abbie Cornish,10000,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,14161,Jennifer Ehle,0.0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630.0,English,USA,PG-13,100000000.0,2014.0,2000.0,6.2,2.35,60000,True,,RoboCop,2014,PG-13,12 Feb 2014,117 min,"Action, Crime, Sci-Fi",José Padilha,"Joshua Zetumer, Edward Neumeier, Michael Miner","Joel Kinnaman, Gary Oldman, Michael Keaton","The year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology. Overseas, their drones have been used by the military for years - and it's meant billions for OmniCorp's bottom line. Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it. When Alex Murphy (Joel Kinnaman) - a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit - is critically injured in the line of duty, OmniCorp sees their chance for a part-man, part-robot police officer. OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine pursuing justice.","English, Persian, Ukrainian",United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.2,"231,740",tt1234721,movie,03 Jun 2014,"$58,607,007",N/A,N/A,,,,
Color,Lana Wachowski,284.0,135.0,0.0,87.0,Kick Gurry,690,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,Nicholas Elia,0.0,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,414.0,English,USA,PG,120000000.0,2008.0,107.0,6.1,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,James L. Brooks,168.0,121.0,274.0,157.0,Domenick Lombardozzi,273,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993,Teyonah Parris,4.0,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,120000000.0,2010.0,216.0,5.3,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,James Mangold,283.0,117.0,446.0,877.0,Marc Blucas,10000,76418654.0,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,12731,Jordi Mollà,0.0,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,117000000.0,2010.0,973.0,6.3,2.35,11000,True,,Knight and Day,2010,PG-13,23 Jun 2010,109 min,"Action, Adventure, Comedy",James Mangold,Patrick O'Neill,"Tom Cruise, Cameron Diaz, Peter Sarsgaard","Looking forward to attending her sister April's wedding, the commitment-shy tomboy and classic cars aficionado, June Havens, catches a plane to Boston. Then, out of the blue, she crosses paths with the handsome and charming stranger with the killer sense of humour, Roy Miller, and just like that, June's life will never be the same again. Now, as the dashing man of intrigue plunges June into an excitingly risky world of high-speed car chases, deadly man-to-man fights, and lethal stray bullets, dangerous, no-nonsense adversaries are after the mismatched duo, hell-bent on retrieving a tiny state-of-the-art device that's worth millions. But, who's this Roy Miller guy? Is he truly one of the good guys? Above all, could he be the one?","English, German, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.3,"200,088",tt1013743,movie,30 Nov 2010,"$76,423,035",N/A,N/A,,,,
Color,Joseph Kosinski,539.0,124.0,364.0,1000.0,Tom Cruise,11000,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,22004,Zoë Bell,0.0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,892.0,English,USA,PG-13,120000000.0,2013.0,10000.0,7.0,2.35,71000,True,,Oblivion,2013,PG-13,19 Apr 2013,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough","One of the few remaining drone repairmen assigned to Earth, its surface devastated after decades of war with the alien Scavs, discovers a crashed spacecraft with contents that bring into question everything he believed about the war, and may even put the fate of mankind in his hands.",English,United States,1 win & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.0,"533,351",tt1483013,movie,06 Aug 2013,"$89,107,235",N/A,N/A,,,,
Color,George Lucas,359.0,140.0,0.0,4000.0,Christopher Lee,20000,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,Hayden Christensen,4.0,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,3286.0,English,USA,PG-13,113000000.0,2005.0,16000.0,7.6,2.35,10000,True,,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, John Ostrander, Jan Duursema","Hayden Christensen, Natalie Portman, Ewan McGregor","Nearly three years have passed since the beginning of the Clone Wars. The Republic, with the help of the Jedi, take on Count Dooku and the Separatists. With a new threat rising, the Jedi Council sends Obi-Wan Kenobi and Anakin Skywalker to aid the captured Chancellor. Anakin feels he is ready to be promoted to Jedi Master. Obi-Wan is hunting down the Separatist General, Grievous. When Anakin has future visions of pain and suffering coming Padmé's way, he sees Master Yoda for counsel. When Darth Sidious executes Order 66, it destroys most of all the Jedi have built. Experience the birth of Darth Vader. Feel the betrayal that leads to hatred between two brothers. And witness the power of hope.",English,"United States, Italy, Switzerland, Thailand",Nominated for 1 Oscar. 27 wins & 64 nominations total,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"801,576",tt0121766,movie,01 Nov 2005,"$380,270,577",N/A,N/A,,,,
Color,George Lucas,284.0,142.0,0.0,4000.0,Christopher Lee,20000,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,3.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516.0,English,USA,PG,115000000.0,2002.0,16000.0,6.7,1.78,0,True,,Star Wars: Episode II - Attack of the Clones,2002,PG,16 May 2002,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales, John Ostrander","Hayden Christensen, Natalie Portman, Ewan McGregor","Ten years after the invasion of Naboo, the Galactic Republic is facing a Separatist movement and the former queen and now Senator Padmé Amidala travels to Coruscant to vote on a project to create an army to help the Jedi to protect the Republic. Upon arrival, she escapes from an attempt to kill her, and Obi-Wan Kenobi and his Padawan Anakin Skywalker are assigned to protect her. They chase the shape-shifter Zam Wessell but she is killed by a poisoned dart before revealing who hired her. The Jedi Council assigns Obi-Wan Kenobi to discover who has tried to kill Amidala and Anakin to protect her in Naboo. Obi-Wan discovers that the dart is from the planet Kamino, and he heads to the remote planet. He finds an army of clones that has been under production for years for the Republic and that the bounty hunter Jango Fett was the matrix for the clones. Meanwhile Anakin and Amidala fall in love with each other, and he has nightmarish visions of his mother. They travel to his home planet, Tatooine, to see his mother, and he discovers that she has been abducted by Tusken Raiders. Anakin finds his mother dying, and he kills all the Tusken tribe, including the women and children. Obi-Wan follows Jango Fett to the planet Geonosis where he discovers who is behind the Separatist movement. He transmits his discoveries to Anakin since he cannot reach the Jedi Council. Who is the leader of the Separatist movement? Will Anakin receive Obi-Wan's message? And will the secret love between Anakin and Amidala succeed?",English,United States,Nominated for 1 Oscar. 20 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"720,345",tt0121765,movie,22 Mar 2005,"$310,676,740",N/A,N/A,,,,
Color,Pete Docter,250.0,92.0,0.0,773.0,John Ratzenberger,12000,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,15013,James Coburn,0.0,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,593.0,English,USA,G,115000000.0,2001.0,1000.0,8.1,1.85,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,James Mangold,440.0,138.0,446.0,929.0,Tao Okamoto,20000,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,23755,Rila Fukushima,1.0,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,533.0,English,USA,PG-13,120000000.0,2013.0,992.0,6.7,2.35,68000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,George Lucas,320.0,136.0,0.0,1000.0,Liam Neeson,20000,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723,Ian McDiarmid,1.0,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,3597.0,English,USA,PG,115000000.0,1999.0,14000.0,6.5,2.35,13000,True,,Star Wars: Episode I - The Phantom Menace,1999,PG,19 May 1999,136 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman","The evil Trade Federation, led by Nute Gunray is planning to take over the peaceful world of Naboo. Jedi Knights Qui-Gon Jinn and Obi-Wan Kenobi are sent to confront the leaders. But not everything goes to plan. The two Jedi escape, and along with their new Gungan friend, Jar Jar Binks head to Naboo to warn Queen Amidala, but droids have already started to capture Naboo and the Queen is not safe there. Eventually, they land on Tatooine, where they become friends with a young boy known as Anakin Skywalker. Qui-Gon is curious about the boy, and sees a bright future for him. The group must now find a way of getting to Coruscant and to finally solve this trade dispute, but there is someone else hiding in the shadows. Are the Sith really extinct? Is the Queen really who she says she is? And what's so special about this young boy?","English, Sanskrit",United States,Nominated for 3 Oscars. 27 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"814,888",tt0120915,movie,22 Mar 2005,"$474,544,677",N/A,N/A,,,,
